date,open,High,low,close,volume
2003-04-28,13.550000190734863,13.649999618530273,13.34000015258789,13.550000190734863,6626306
2003-04-29,13.300000190734863,13.670000076293945,13.279999732971191,13.300000190734863,11633007
2003-04-30,13.050000190734863,13.380000114440918,13.0,13.050000190734863,10501840
2003-05-02,13.15999984741211,13.15999984741211,12.829999923706055,13.15999984741211,5637876
2003-05-05,13.180000305175781,13.420000076293945,13.119999885559082,13.180000305175781,5082951
2003-05-06,13.390000343322754,13.420000076293945,13.069999694824219,13.390000343322754,7299894
2003-05-07,13.420000076293945,13.5,13.260000228881836,13.420000076293945,6385975
2003-05-08,13.149999618530273,13.4399995803833,13.050000190734863,13.149999618530273,5067919
2003-05-09,13.380000114440918,13.390000343322754,13.010000228881836,13.380000114440918,4607412
2003-05-12,13.380000114440918,13.5,13.319999694824219,13.380000114440918,5517382
2003-05-13,13.329999923706055,13.5,13.25,13.329999923706055,4366959
2003-05-14,13.380000114440918,13.649999618530273,13.359999656677246,13.380000114440918,10692743
2003-05-15,13.600000381469727,13.640000343322754,13.3100004196167,13.600000381469727,3867025
2003-05-16,13.630000114440918,13.729999542236328,13.510000228881836,13.630000114440918,4899817
2003-05-19,13.25,13.550000190734863,13.1899995803833,13.25,6071830
2003-05-20,13.329999923706055,13.399999618530273,13.149999618530273,13.329999923706055,5155009
2003-05-21,13.300000190734863,13.369999885559082,12.979999542236328,13.300000190734863,7858450
2003-05-22,13.329999923706055,13.420000076293945,13.050000190734863,13.329999923706055,13605302
2003-05-23,13.300000190734863,13.399999618530273,13.09000015258789,13.300000190734863,11395356
2003-05-26,13.350000381469727,13.449999809265137,13.210000038146973,13.350000381469727,1915991
2003-05-27,13.3100004196167,13.34000015258789,13.119999885559082,13.3100004196167,9469358
2003-05-28,13.449999809265137,13.520000457763672,13.300000190734863,13.449999809265137,6711378
2003-05-29,13.369999885559082,13.5,13.319999694824219,13.369999885559082,3613969
2003-05-30,13.4399995803833,13.510000228881836,13.3100004196167,13.4399995803833,6459061
2003-06-02,13.520000457763672,13.59000015258789,13.4399995803833,13.520000457763672,5698921
2003-06-03,13.489999771118164,13.539999961853027,13.380000114440918,13.489999771118164,4613624
2003-06-04,13.699999809265137,13.720000267028809,13.510000228881836,13.699999809265137,9877171
2003-06-05,13.640000343322754,13.829999923706055,13.579999923706055,13.640000343322754,11372530
2003-06-06,13.859999656677246,13.899999618530273,13.630000114440918,13.859999656677246,15089725
2003-06-09,13.800000190734863,13.829999923706055,13.680000305175781,13.800000190734863,4046504
2003-06-10,13.869999885559082,13.949999809265137,13.710000038146973,13.869999885559082,9882328
2003-06-11,13.989999771118164,14.050000190734863,13.8100004196167,13.989999771118164,8106372
2003-06-12,14.140000343322754,14.149999618530273,14.0,14.140000343322754,9307600
2003-06-13,14.09000015258789,14.239999771118164,13.979999542236328,14.09000015258789,6556649
2003-06-16,14.260000228881836,14.279999732971191,13.960000038146973,14.260000228881836,5846702
2003-06-17,14.210000038146973,14.380000114440918,14.149999618530273,14.210000038146973,9065966
2003-06-18,14.380000114440918,14.399999618530273,14.149999618530273,14.380000114440918,7067943
2003-06-19,14.25,14.390000343322754,14.170000076293945,14.25,5514474
2003-06-20,14.40999984741211,14.40999984741211,14.109999656677246,14.40999984741211,17578034
2003-06-23,14.260000228881836,14.350000381469727,14.1899995803833,14.260000228881836,11957425
2003-06-24,14.25,14.359999656677246,14.199999809265137,14.25,5233270
2003-06-25,14.260000228881836,14.350000381469727,14.180000305175781,14.260000228881836,7174499
2003-06-26,14.289999961853027,14.350000381469727,14.170000076293945,14.289999961853027,5911898
2003-06-27,14.149999618530273,14.34000015258789,14.079999923706055,14.149999618530273,8379344
2003-06-30,14.119999885559082,14.260000228881836,14.039999961853027,14.119999885559082,10166010
2003-07-01,13.899999618530273,14.199999809265137,13.84000015258789,13.899999618530273,10886839
2003-07-02,14.029999732971191,14.140000343322754,13.930000305175781,14.029999732971191,20531476
2003-07-03,13.9399995803833,14.149999618530273,13.84000015258789,13.9399995803833,7667378
2003-07-04,13.949999809265137,14.09000015258789,13.880000114440918,13.949999809265137,9571557
2003-07-07,14.069999694824219,14.170000076293945,13.949999809265137,14.069999694824219,11666932
2003-07-08,14.15999984741211,14.270000457763672,14.069999694824219,14.15999984741211,42819076
2003-07-09,14.15999984741211,14.25,14.119999885559082,14.15999984741211,29848724
2003-07-10,14.039999961853027,14.199999809265137,13.920000076293945,14.039999961853027,28678958
2003-07-11,14.1899995803833,14.1899995803833,13.949999809265137,14.1899995803833,20715978
2003-07-14,14.300000190734863,14.329999923706055,14.109999656677246,14.300000190734863,35620412
2003-07-15,14.15999984741211,14.25,14.09000015258789,14.15999984741211,23765172
2003-07-16,14.069999694824219,14.180000305175781,13.970000267028809,14.069999694824219,35003516
2003-07-17,14.079999923706055,14.180000305175781,13.90999984741211,14.079999923706055,30363540
2003-07-18,14.079999923706055,14.180000305175781,14.029999732971191,14.079999923706055,27192500
2003-07-21,14.050000190734863,14.199999809265137,13.979999542236328,14.050000190734863,10206977
2003-07-22,14.100000381469727,14.180000305175781,14.0,14.100000381469727,10514220
2003-07-23,14.069999694824219,14.149999618530273,14.020000457763672,14.069999694824219,2921079
2003-07-24,14.199999809265137,14.25,14.050000190734863,14.199999809265137,10441925
2003-07-25,14.130000114440918,14.170000076293945,14.029999732971191,14.130000114440918,7214532
2003-07-28,14.210000038146973,14.289999961853027,14.109999656677246,14.210000038146973,5338214
2003-07-29,14.140000343322754,14.260000228881836,14.069999694824219,14.140000343322754,4474847
2003-07-30,14.199999809265137,14.300000190734863,14.170000076293945,14.199999809265137,5493850
2003-07-31,14.25,14.289999961853027,14.130000114440918,14.25,6943643
2003-08-01,14.210000038146973,14.300000190734863,14.149999618530273,14.210000038146973,4432893
2003-08-04,14.1899995803833,14.319999694824219,14.109999656677246,14.1899995803833,8571883
2003-08-05,14.270000457763672,14.270000457763672,14.140000343322754,14.270000457763672,4132466
2003-08-06,14.119999885559082,14.319999694824219,14.079999923706055,14.119999885559082,11123678
2003-08-07,14.199999809265137,14.229999542236328,14.029999732971191,14.199999809265137,5164993
2003-08-08,14.399999618530273,14.470000267028809,14.220000267028809,14.399999618530273,6983486
2003-08-11,14.630000114440918,14.710000038146973,14.350000381469727,14.630000114440918,14969328
2003-08-12,14.670000076293945,14.8100004196167,14.609999656677246,14.670000076293945,6826298
2003-08-13,14.630000114440918,14.789999961853027,14.550000190734863,14.630000114440918,3217307
2003-08-14,14.90999984741211,14.949999809265137,14.65999984741211,14.90999984741211,7648857
2003-08-18,15.09000015258789,15.100000381469727,14.90999984741211,15.09000015258789,13791290
2003-08-19,15.140000343322754,15.229999542236328,15.039999961853027,15.140000343322754,7122664
2003-08-20,15.229999542236328,15.260000228881836,15.010000228881836,15.229999542236328,9434913
2003-08-21,15.3100004196167,15.399999618530273,15.229999542236328,15.3100004196167,7120245
2003-08-22,15.460000038146973,15.5,15.260000228881836,15.460000038146973,5782126
2003-08-25,15.479999542236328,15.569999694824219,15.329999923706055,15.479999542236328,6617877
2003-08-26,15.329999923706055,15.569999694824219,15.1899995803833,15.329999923706055,5077625
2003-08-27,15.359999656677246,15.390000343322754,15.25,15.359999656677246,3894440
2003-08-28,15.510000228881836,15.510000228881836,15.329999923706055,15.510000228881836,6474053
2003-08-29,15.380000114440918,15.600000381469727,15.300000190734863,15.380000114440918,5272735
2003-09-01,15.529999732971191,15.539999961853027,15.430000305175781,15.529999732971191,4182676
2003-09-02,15.619999885559082,15.649999618530273,15.460000038146973,15.619999885559082,5492377
2003-09-03,15.779999732971191,15.880000114440918,15.569999694824219,15.779999732971191,7913353
2003-09-04,15.65999984741211,15.829999923706055,15.600000381469727,15.65999984741211,5193741
2003-09-05,15.489999771118164,15.6899995803833,15.319999694824219,15.489999771118164,7172624
2003-09-08,15.649999618530273,15.779999732971191,15.470000267028809,15.649999618530273,7763464
2003-09-09,15.25,15.729999542236328,15.229999542236328,15.25,9239112
2003-09-10,14.869999885559082,15.170000076293945,14.819999694824219,14.869999885559082,14738928
2003-09-11,14.829999923706055,15.079999923706055,14.819999694824219,14.829999923706055,9166067
2003-09-12,14.600000381469727,14.90999984741211,14.550000190734863,14.600000381469727,10768146
2003-09-15,14.630000114440918,14.75,14.5600004196167,14.630000114440918,17248544
2003-09-16,14.829999923706055,14.9399995803833,14.579999923706055,14.829999923706055,6561930
2003-09-17,14.890000343322754,15.0,14.84000015258789,14.890000343322754,6189593
2003-09-18,14.899999618530273,14.899999618530273,14.710000038146973,14.899999618530273,13563390
2003-09-19,14.779999732971191,14.979999542236328,14.720000267028809,14.779999732971191,26833948
2003-09-22,14.640000343322754,14.6899995803833,14.520000457763672,14.640000343322754,26394072
2003-09-23,14.529999732971191,14.680000305175781,14.5,14.529999732971191,9017416
2003-09-24,14.5600004196167,14.800000190734863,14.5,14.5600004196167,14760543
2003-09-25,14.510000228881836,14.640000343322754,14.350000381469727,14.510000228881836,8532853
2003-09-26,14.350000381469727,14.579999923706055,14.260000228881836,14.350000381469727,6008151
2003-09-29,14.229999542236328,14.420000076293945,14.119999885559082,14.229999542236328,5969192
2003-09-30,14.109999656677246,14.279999732971191,13.9399995803833,14.109999656677246,7932583
2003-10-01,14.390000343322754,14.420000076293945,14.039999961853027,14.390000343322754,7103872
2003-10-02,14.479999542236328,14.670000076293945,14.329999923706055,14.479999542236328,9926296
2003-10-03,14.770000457763672,14.800000190734863,14.5,14.770000457763672,8516546
2003-10-06,14.789999961853027,14.829999923706055,14.630000114440918,14.789999961853027,6664478
2003-10-07,14.710000038146973,14.819999694824219,14.609999656677246,14.710000038146973,4850380
2003-10-08,14.65999984741211,14.8100004196167,14.569999694824219,14.65999984741211,4444463
2003-10-09,14.850000381469727,14.869999885559082,14.649999618530273,14.850000381469727,9465676
2003-10-10,14.859999656677246,14.960000038146973,14.760000228881836,14.859999656677246,6042016
2003-10-13,15.140000343322754,15.229999542236328,14.829999923706055,15.140000343322754,6133682
2003-10-14,15.229999542236328,15.229999542236328,15.039999961853027,15.229999542236328,4867353
2003-10-15,15.170000076293945,15.4399995803833,15.130000114440918,15.170000076293945,6794542
2003-10-16,15.100000381469727,15.319999694824219,15.069999694824219,15.100000381469727,5142522
2003-10-17,15.079999923706055,15.25,14.979999542236328,15.079999923706055,6150712
2003-10-20,15.130000114440918,15.130000114440918,14.949999809265137,15.130000114440918,4628650
2003-10-21,15.029999732971191,15.270000457763672,14.890000343322754,15.029999732971191,6589242
2003-10-22,14.770000457763672,15.079999923706055,14.75,14.770000457763672,4331619
2003-10-23,14.720000267028809,14.729999542236328,14.5,14.720000267028809,5989503
2003-10-24,14.600000381469727,14.779999732971191,14.550000190734863,14.600000381469727,3609683
2003-10-27,14.789999961853027,14.899999618530273,14.670000076293945,14.789999961853027,4089369
2003-10-28,14.920000076293945,14.989999771118164,14.800000190734863,14.920000076293945,6954445
2003-10-29,14.880000114440918,15.039999961853027,14.720000267028809,14.880000114440918,5605322
2003-10-30,14.989999771118164,15.1899995803833,14.800000190734863,14.989999771118164,6083818
2003-10-31,15.0,15.039999961853027,14.869999885559082,15.0,8825328
2003-11-03,15.199999809265137,15.260000228881836,15.0,15.199999809265137,6356237
2003-11-04,15.199999809265137,15.300000190734863,15.130000114440918,15.199999809265137,9699505
2003-11-05,15.109999656677246,15.1899995803833,15.050000190734863,15.109999656677246,6387867
2003-11-06,15.229999542236328,15.239999771118164,14.970000267028809,15.229999542236328,8893260
2003-11-07,15.210000038146973,15.229999542236328,15.0600004196167,15.210000038146973,8462230
2003-11-10,14.960000038146973,15.210000038146973,14.899999618530273,14.960000038146973,7213481
2003-11-11,14.779999732971191,14.9399995803833,14.699999809265137,14.779999732971191,9899228
2003-11-12,14.729999542236328,14.819999694824219,14.649999618530273,14.729999542236328,6329140
2003-11-13,14.710000038146973,14.829999923706055,14.630000114440918,14.710000038146973,7513430
2003-11-14,14.720000267028809,14.770000457763672,14.630000114440918,14.720000267028809,7644667
2003-11-17,14.40999984741211,14.6899995803833,14.40999984741211,14.40999984741211,7984122
2003-11-18,14.329999923706055,14.520000457763672,14.199999809265137,14.329999923706055,8900854
2003-11-19,14.550000190734863,14.600000381469727,14.180000305175781,14.550000190734863,13297424
2003-11-20,14.470000267028809,14.59000015258789,14.359999656677246,14.470000267028809,7373843
2003-11-21,14.489999771118164,14.550000190734863,14.380000114440918,14.489999771118164,8627958
2003-11-24,14.600000381469727,14.619999885559082,14.470000267028809,14.600000381469727,10610636
2003-11-25,14.640000343322754,14.65999984741211,14.520000457763672,14.640000343322754,5543959
2003-11-26,14.550000190734863,14.710000038146973,14.5,14.550000190734863,4637388
2003-11-27,14.5,14.630000114440918,14.470000267028809,14.5,4004063
2003-11-28,14.569999694824219,14.59000015258789,14.359999656677246,14.569999694824219,11562638
2003-12-01,14.680000305175781,14.720000267028809,14.59000015258789,14.680000305175781,7088666
2003-12-02,14.579999923706055,14.640000343322754,14.520000457763672,14.579999923706055,10343944
2003-12-03,14.640000343322754,14.729999542236328,14.550000190734863,14.640000343322754,6408508
2003-12-04,14.649999618530273,14.6899995803833,14.569999694824219,14.649999618530273,4001354
2003-12-05,14.65999984741211,14.729999542236328,14.609999656677246,14.65999984741211,3935069
2003-12-09,14.569999694824219,14.770000457763672,14.420000076293945,14.569999694824219,21753844
2003-12-10,14.539999961853027,14.550000190734863,14.369999885559082,14.539999961853027,23602842
2003-12-11,14.729999542236328,14.75,14.5,14.729999542236328,11053891
2003-12-12,14.739999771118164,14.859999656677246,14.739999771118164,14.739999771118164,26492872
2003-12-15,14.800000190734863,14.920000076293945,14.75,14.800000190734863,20113292
2003-12-16,14.770000457763672,14.859999656677246,14.649999618530273,14.770000457763672,28247748
2003-12-17,14.859999656677246,14.960000038146973,14.779999732971191,14.859999656677246,10666700
2003-12-18,15.140000343322754,15.170000076293945,14.859999656677246,15.140000343322754,25220468
2003-12-19,15.270000457763672,15.270000457763672,15.130000114440918,15.270000457763672,32163218
2003-12-22,15.329999923706055,15.380000114440918,15.130000114440918,15.329999923706055,19505884
2003-12-23,15.300000190734863,15.390000343322754,15.1899995803833,15.300000190734863,10373931
2003-12-29,15.470000267028809,15.470000267028809,15.3100004196167,15.470000267028809,6276598
2003-12-30,15.460000038146973,15.59000015258789,15.34000015258789,15.460000038146973,7659951
2004-01-02,15.6899995803833,15.6899995803833,15.460000038146973,15.6899995803833,6084328
2004-01-05,15.6899995803833,15.6899995803833,15.5600004196167,15.6899995803833,5029932
2004-01-07,15.510000228881836,15.729999542236328,15.399999618530273,15.510000228881836,33833484
2004-01-08,15.649999618530273,15.699999809265137,15.550000190734863,15.649999618530273,11416603
2004-01-09,15.489999771118164,15.649999618530273,15.430000305175781,15.489999771118164,14978059
2004-01-12,15.550000190734863,15.619999885559082,15.5,15.550000190734863,39730916
2004-01-13,15.710000038146973,15.8100004196167,15.550000190734863,15.710000038146973,84391328
2004-01-14,15.720000267028809,15.75,15.65999984741211,15.720000267028809,12022755
2004-01-15,15.510000228881836,15.539999961853027,15.390000343322754,15.510000228881836,9011953
2004-01-16,15.489999771118164,15.59000015258789,15.380000114440918,15.489999771118164,12419291
2004-01-19,15.75,15.760000228881836,15.460000038146973,15.75,16630171
2004-01-20,16.059999465942383,16.219999313354492,15.729999542236328,16.059999465942383,70805184
2004-01-21,16.610000610351562,16.610000610351562,16.100000381469727,16.610000610351562,23434416
2004-01-22,16.549999237060547,16.68000030517578,16.440000534057617,16.549999237060547,20402380
2004-01-23,16.350000381469727,16.670000076293945,16.25,16.350000381469727,13102008
2004-01-26,16.219999313354492,16.34000015258789,16.149999618530273,16.219999313354492,31864730
2004-01-27,16.18000030517578,16.489999771118164,16.15999984741211,16.18000030517578,55260052
2004-01-28,16.280000686645508,16.3700008392334,16.110000610351562,16.280000686645508,16056628
2004-01-29,16.190000534057617,16.329999923706055,16.059999465942383,16.190000534057617,8105838
2004-01-30,16.299999237060547,16.329999923706055,16.149999618530273,16.299999237060547,11305868
2004-02-02,16.31999969482422,16.399999618530273,16.18000030517578,16.309999465942383,6010224
2004-02-03,16.229999542236328,16.299999237060547,16.1299991607666,16.229999542236328,5747271
2004-02-04,16.219999313354492,16.420000076293945,16.1299991607666,16.309999465942383,5120403
2004-02-05,16.290000915527344,16.6200008392334,16.229999542236328,16.399999618530273,6322403
2004-02-06,16.520000457763672,16.639999389648438,16.420000076293945,16.530000686645508,6320141
2004-02-09,16.65999984741211,16.899999618530273,16.579999923706055,16.799999237060547,11018270
2004-02-10,16.75,16.790000915527344,16.5,16.670000076293945,8017409
2004-02-11,16.559999465942383,16.639999389648438,16.270000457763672,16.639999389648438,13212090
2004-02-12,16.709999084472656,16.770000457763672,16.600000381469727,16.770000457763672,10641470
2004-02-13,16.799999237060547,16.8700008392334,16.75,16.790000915527344,8396861
2004-02-16,16.799999237060547,16.860000610351562,16.700000762939453,16.84000015258789,5828954
2004-02-17,16.84000015258789,16.8700008392334,16.760000228881836,16.850000381469727,10080890
2004-02-18,16.850000381469727,16.850000381469727,16.510000228881836,16.700000762939453,22522780
2004-02-19,16.639999389648438,16.770000457763672,16.610000610351562,16.739999771118164,11419450
2004-02-20,16.719999313354492,16.8700008392334,16.65999984741211,16.760000228881836,8173271
2004-02-23,16.719999313354492,16.959999084472656,16.719999313354492,16.889999389648438,7646595
2004-02-24,16.709999084472656,16.75,16.219999313354492,16.3799991607666,19148970
2004-02-25,16.329999923706055,16.40999984741211,16.09000015258789,16.399999618530273,17423230
2004-02-26,16.34000015258789,16.559999465942383,16.329999923706055,16.399999618530273,8595814
2004-02-27,16.489999771118164,16.579999923706055,16.420000076293945,16.5,9377099
